Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Cádiz,Osasuna,2-3,https://www.besoccer.com/match/cadiz/osasuna/202220776,2022,3,primera_division,25033,Césped natural,Spain,2,3
Rayo Vallecano,Granada,4-0,https://www.besoccer.com/match/rayo-vallecano/granada/202220779,2022,3,primera_division,15500,Natural,Spain,4,0
Atlético,Villarreal,2-2,https://www.besoccer.com/match/atletico-madrid/villarreal/202220768,2022,3,primera_division,68000,Natural,Spain,2,2
Levante,Rayo Vallecano,1-1,https://www.besoccer.com/match/levante/rayo-vallecano/202220795,2022,4,primera_division,25354,Natural,Spain,1,1
Athletic,Mallorca,2-0,https://www.besoccer.com/match/athletic-bilbao/mallorca/202220788,2022,4,primera_division,53332,Natural,Spain,2,0
Espanyol,Atlético,1-2,https://www.besoccer.com/match/espanyol/atletico-madrid/202220794,2022,4,primera_division,40423,Natural,Spain,1,2
Osasuna,Valencia,1-4,https://www.besoccer.com/match/osasuna/valencia-cf/202220796,2022,4,primera_division,18761,Natural,Spain,1,4
Cádiz,R. Sociedad,0-2,https://www.besoccer.com/match/cadiz/real-sociedad/202220792,2022,4,primera_division,25033,Césped natural,Spain,0,2
Real Madrid,Celta,5-2,https://www.besoccer.com/match/real-madrid/celta/202220797,2022,4,primera_division,85454,Natural,Spain,5,2
Getafe,Elche,0-1,https://www.besoccer.com/match/getafe/elche/202220789,2022,4,primera_division,17700,Natural,Spain,0,1
Granada,Real Betis,1-2,https://www.besoccer.com/match/granada/betis/202220793,2022,4,primera_division,19336,Natural,Spain,1,2
Villarreal,Alavés,5-2,https://www.besoccer.com/match/villarreal/alaves/202220799,2022,4,primera_division,24500,Natural,Spain,5,2
Sevilla,Barcelona,1-1,https://www.besoccer.com/match/sevilla/barcelona/202220798,2022,4,primera_division,42714,Natural,Spain,1,1
Celta,Cádiz,1-2,https://www.besoccer.com/match/celta/cadiz/202220804,2022,5,primera_division,28700,Natural,Spain,1,2
Rayo Vallecano,Getafe,3-0,https://www.besoccer.com/match/rayo-vallecano/getafe/202220808,2022,5,primera_division,15500,Natural,Spain,3,0
Atlético,Athletic,0-0,https://www.besoccer.com/match/atletico-madrid/athletic-bilbao/202220801,2022,5,primera_division,68000,Natural,Spain,0,0
Elche,Levante,1-1,https://www.besoccer.com/match/elche/levante/202220809,2022,5,primera_division,33732,Natural,Spain,1,1
Alavés,Osasuna,0-2,https://www.besoccer.com/match/alaves/osasuna/202220800,2022,5,primera_division,19940,Natural,Spain,0,2
Mallorca,Villarreal,0-0,https://www.besoccer.com/match/mallorca/villarreal/202220805,2022,5,primera_division,23142,Natural,Spain,0,0
R. Sociedad,Sevilla,0-0,https://www.besoccer.com/match/real-sociedad/sevilla/202220806,2022,5,primera_division,32076,Natural,Spain,0,0
Real Betis,Espanyol,2-2,https://www.besoccer.com/match/betis/espanyol/202220803,2022,5,primera_division,60721,Natural,Spain,2,2
Valencia,Real Madrid,1-2,https://www.besoccer.com/match/valencia-cf/real-madrid/202220807,2022,5,primera_division,55000,Natural,Spain,1,2
Barcelona,Granada,1-1,https://www.besoccer.com/match/barcelona/granada/202220802,2022,5,primera_division,99787,Natural,Spain,1,1
Getafe,Atlético,1-2,https://www.besoccer.com/match/getafe/atletico-madrid/202220811,2022,6,primera_division,17700,Natural,Spain,1,2
Athletic,Rayo Vallecano,1-2,https://www.besoccer.com/match/athletic-bilbao/rayo-vallecano/202220810,2022,6,primera_division,53332,Natural,Spain,1,2
Levante,Celta,0-2,https://www.besoccer.com/match/levante/celta/202220815,2022,6,primera_division,25354,Natural,Spain,0,2
Espanyol,Alavés,1-0,https://www.besoccer.com/match/espanyol/alaves/202220814,2022,6,primera_division,40423,Natural,Spain,1,0
Sevilla,Valencia,3-1,https://www.besoccer.com/match/sevilla/valencia-cf/202220818,2022,6,primera_division,42714,Natural,Spain,3,1
Real Madrid,Mallorca,6-1,https://www.besoccer.com/match/real-madrid/mallorca/202220817,2022,6,primera_division,85454,Natural,Spain,6,1
Villarreal,Elche,4-1,https://www.besoccer.com/match/villarreal/elche/202220819,2022,6,primera_division,24500,Natural,Spain,4,1
Granada,R. Sociedad,2-3,https://www.besoccer.com/match/granada/real-sociedad/202220813,2022,6,primera_division,19336,Natural,Spain,2,3
Osasuna,Real Betis,1-3,https://www.besoccer.com/match/osasuna/betis/202220816,2022,6,primera_division,18761,Natural,Spain,1,3
Cádiz,Barcelona,0-0,https://www.besoccer.com/match/cadiz/barcelona/202220812,2022,6,primera_division,25033,Césped natural,Spain,0,0
Alavés,Atlético,1-0,https://www.besoccer.com/match/alaves/atletico-madrid/202220820,2022,7,primera_division,19940,Natural,Spain,1,0
Valencia,Athletic,1-1,https://www.besoccer.com/match/valencia-cf/athletic-bilbao/202220830,2022,7,primera_division,55000,Natural,Spain,1,1
Sevilla,Espanyol,2-0,https://www.besoccer.com/match/sevilla/espanyol/202220829,2022,7,primera_division,42714,Natural,Spain,2,0
Real Madrid,Villarreal,0-0,https://www.besoccer.com/match/real-madrid/villarreal/202220827,2022,7,primera_division,85454,Natural,Spain,0,0
Mallorca,Osasuna,2-3,https://www.besoccer.com/match/mallorca/osasuna/202220826,2022,7,primera_division,23142,Natural,Spain,2,3
Barcelona,Levante,3-0,https://www.besoccer.com/match/barcelona/levante/202220823,2022,7,primera_division,99787,Natural,Spain,3,0
R. Sociedad,Elche,1-0,https://www.besoccer.com/match/real-sociedad/elche/202220828,2022,7,primera_division,32076,Natural,Spain,1,0
Rayo Vallecano,Cádiz,3-1,https://www.besoccer.com/match/rayo-vallecano/cadiz/202220831,2022,7,primera_division,15500,Natural,Spain,3,1
Real Betis,Getafe,2-0,https://www.besoccer.com/match/betis/getafe/202220824,2022,7,primera_division,60721,Natural,Spain,2,0
Celta,Granada,1-0,https://www.besoccer.com/match/celta/granada/202220825,2022,7,primera_division,28700,Natural,Spain,1,0
Athletic,Alavés,1-0,https://www.besoccer.com/match/athletic-bilbao/alaves/202220832,2022,8,primera_division,53332,Natural,Spain,1,0
Osasuna,Rayo Vallecano,1-0,https://www.besoccer.com/match/osasuna/rayo-vallecano/202220839,2022,8,primera_division,18761,Natural,Spain,1,0
Mallorca,Levante,1-0,https://www.besoccer.com/match/mallorca/levante/202220834,2022,8,primera_division,23142,Natural,Spain,1,0
Cádiz,Valencia,0-0,https://www.besoccer.com/match/cadiz/valencia-cf/202220836,2022,8,primera_division,25033,Césped natural,Spain,0,0
Atlético,Barcelona,2-0,https://www.besoccer.com/match/atletico-madrid/barcelona/202220833,2022,8,primera_division,68000,Natural,Spain,2,0
Elche,Celta,1-0,https://www.besoccer.com/match/elche/celta/202220841,2022,8,primera_division,33732,Natural,Spain,1,0
Espanyol,Real Madrid,2-1,https://www.besoccer.com/match/espanyol/real-madrid/202220838,2022,8,primera_division,40423,Natural,Spain,2,1
Getafe,R. Sociedad,1-1,https://www.besoccer.com/match/getafe/real-sociedad/202220835,2022,8,primera_division,17700,Natural,Spain,1,1
Villarreal,Real Betis,2-0,https://www.besoccer.com/match/villarreal/betis/202220840,2022,8,primera_division,24500,Natural,Spain,2,0
Granada,Sevilla,1-0,https://www.besoccer.com/match/granada/sevilla/202220837,2022,8,primera_division,19336,Natural,Spain,1,0
Levante,Getafe,0-0,https://www.besoccer.com/match/levante/getafe/202220847,2022,9,primera_division,25354,Natural,Spain,0,0
R. Sociedad,Mallorca,1-0,https://www.besoccer.com/match/real-sociedad/mallorca/202220849,2022,9,primera_division,32076,Natural,Spain,1,0
Rayo Vallecano,Elche,2-1,https://www.besoccer.com/match/rayo-vallecano/elche/202220850,2022,9,primera_division,15500,Natural,Spain,2,1
Celta,Sevilla,0-1,https://www.besoccer.com/match/celta/sevilla/202220844,2022,9,primera_division,28700,Natural,Spain,0,1
Villarreal,Osasuna,1-2,https://www.besoccer.com/match/villarreal/osasuna/202220851,2022,9,primera_division,24500,Natural,Spain,1,2
Barcelona,Valencia,3-1,https://www.besoccer.com/match/barcelona/valencia-cf/202220843,2022,9,primera_division,99787,Natural,Spain,3,1
Alavés,Real Betis,0-1,https://www.besoccer.com/match/alaves/betis/202220842,2022,9,primera_division,19940,Natural,Spain,0,1
Espanyol,Cádiz,2-0,https://www.besoccer.com/match/espanyol/cadiz/202220846,2022,9,primera_division,40423,Natural,Spain,2,0
Real Madrid,Athletic,1-0,https://www.besoccer.com/match/real-madrid/athletic-bilbao/202220848,2022,9,primera_division,85454,Natural,Spain,1,0
Granada,Atlético,2-1,https://www.besoccer.com/match/granada/atletico-madrid/202220845,2022,9,primera_division,19336,Natural,Spain,2,1
Osasuna,Granada,1-1,https://www.besoccer.com/match/osasuna/granada/202220857,2022,10,primera_division,18761,Natural,Spain,1,1
Valencia,Mallorca,2-2,https://www.besoccer.com/match/valencia-cf/mallorca/202220859,2022,10,primera_division,55000,Natural,Spain,2,2
Cádiz,Alavés,0-2,https://www.besoccer.com/match/cadiz/alaves/202220856,2022,10,primera_division,25033,Césped natural,Spain,0,2
Elche,Espanyol,2-2,https://www.besoccer.com/match/elche/espanyol/202220860,2022,10,primera_division,33732,Natural,Spain,2,2
Athletic,Villarreal,2-1,https://www.besoccer.com/match/athletic-bilbao/villarreal/202220852,2022,10,primera_division,53332,Natural,Spain,2,1
Sevilla,Levante,5-3,https://www.besoccer.com/match/sevilla/levante/202220858,2022,10,primera_division,42714,Natural,Spain,5,3
Barcelona,Real Madrid,1-2,https://www.besoccer.com/match/barcelona/real-madrid/202220790,2022,10,primera_division,99787,Natural,Spain,1,2
Real Betis,Rayo Vallecano,3-2,https://www.besoccer.com/match/betis/rayo-vallecano/202220854,2022,10,primera_division,60721,Natural,Spain,3,2
Atlético,R. Sociedad,2-2,https://www.besoccer.com/match/atletico-madrid/real-sociedad/202220853,2022,10,primera_division,68000,Natural,Spain,2,2
Getafe,Celta,0-3,https://www.besoccer.com/match/getafe/celta/202220855,2022,10,primera_division,17700,Natural,Spain,0,3
Alavés,Elche,1-0,https://www.besoccer.com/match/alaves/elche/202220861,2022,11,primera_division,19940,Natural,Spain,1,0
Espanyol,Athletic,1-1,https://www.besoccer.com/match/espanyol/athletic-bilbao/202220866,2022,11,primera_division,40423,Natural,Spain,1,1
Villarreal,Cádiz,3-3,https://www.besoccer.com/match/villarreal/cadiz/202220870,2022,11,primera_division,24500,Natural,Spain,3,3
Mallorca,Sevilla,1-1,https://www.besoccer.com/match/mallorca/sevilla/202220864,2022,11,primera_division,23142,Natural,Spain,1,1
Rayo Vallecano,Barcelona,1-0,https://www.besoccer.com/match/rayo-vallecano/barcelona/202220869,2022,11,primera_division,15500,Natural,Spain,1,0
Real Betis,Valencia,4-1,https://www.besoccer.com/match/betis/valencia-cf/202220862,2022,11,primera_division,60721,Natural,Spain,4,1
Real Madrid,Osasuna,0-0,https://www.besoccer.com/match/real-madrid/osasuna/202220868,2022,11,primera_division,85454,Natural,Spain,0,0
Celta,R. Sociedad,0-2,https://www.besoccer.com/match/celta/real-sociedad/202220863,2022,11,primera_division,28700,Natural,Spain,0,2
Granada,Getafe,1-1,https://www.besoccer.com/match/granada/getafe/202220865,2022,11,primera_division,19336,Natural,Spain,1,1
Levante,Atlético,2-2,https://www.besoccer.com/match/levante/atletico-madrid/202220867,2022,11,primera_division,25354,Natural,Spain,2,2
Elche,Real Madrid,1-2,https://www.besoccer.com/match/elche/real-madrid/202220879,2022,12,primera_division,33732,Natural,Spain,1,2
Sevilla,Osasuna,2-0,https://www.besoccer.com/match/sevilla/osasuna/202220876,2022,12,primera_division,42714,Natural,Spain,2,0
Valencia,Villarreal,2-0,https://www.besoccer.com/match/valencia-cf/villarreal/202220877,2022,12,primera_division,55000,Natural,Spain,2,0
Barcelona,Alavés,1-1,https://www.besoccer.com/match/barcelona/alaves/202220872,2022,12,primera_division,99787,Natural,Spain,1,1
Cádiz,Mallorca,1-1,https://www.besoccer.com/match/cadiz/mallorca/202220874,2022,12,primera_division,25033,Césped natural,Spain,1,1
Atlético,Real Betis,3-0,https://www.besoccer.com/match/atletico-madrid/betis/202220871,2022,12,primera_division,68000,Natural,Spain,3,0
Getafe,Espanyol,2-1,https://www.besoccer.com/match/getafe/espanyol/202220873,2022,12,primera_division,17700,Natural,Spain,2,1
R. Sociedad,Athletic,1-1,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/202220782,2022,12,primera_division,32076,Natural,Spain,1,1
Rayo Vallecano,Celta,0-0,https://www.besoccer.com/match/rayo-vallecano/celta/202220878,2022,12,primera_division,15500,Natural,Spain,0,0
Levante,Granada,0-3,https://www.besoccer.com/match/levante/granada/202220880,2022,12,primera_division,25354,Natural,Spain,0,3
Athletic,Cádiz,0-1,https://www.besoccer.com/match/athletic-bilbao/cadiz/202220882,2022,13,primera_division,53332,Natural,Spain,0,1
Espanyol,Granada,2-0,https://www.besoccer.com/match/espanyol/granada/202220886,2022,13,primera_division,40423,Natural,Spain,2,0
Celta,Barcelona,3-3,https://www.besoccer.com/match/celta/barcelona/202220883,2022,13,primera_division,28700,Natural,Spain,3,3
Alavés,Levante,2-1,https://www.besoccer.com/match/alaves/levante/202220881,2022,13,primera_division,19940,Natural,Spain,2,1
Real Madrid,Rayo Vallecano,2-1,https://www.besoccer.com/match/real-madrid/rayo-vallecano/202220888,2022,13,primera_division,85454,Natural,Spain,2,1
Villarreal,Getafe,1-0,https://www.besoccer.com/match/villarreal/getafe/202220890,2022,13,primera_division,24500,Natural,Spain,1,0
Valencia,Atlético,3-3,https://www.besoccer.com/match/valencia-cf/atletico-madrid/202220889,2022,13,primera_division,55000,Natural,Spain,3,3
Mallorca,Elche,2-2,https://www.besoccer.com/match/mallorca/elche/202220884,2022,13,primera_division,23142,Natural,Spain,2,2
Osasuna,R. Sociedad,0-2,https://www.besoccer.com/match/osasuna/real-sociedad/202220887,2022,13,primera_division,18761,Natural,Spain,0,2
Real Betis,Sevilla,0-2,https://www.besoccer.com/match/betis/sevilla/202220784,2022,13,primera_division,60721,Natural,Spain,0,2
Levante,Athletic,0-0,https://www.besoccer.com/match/levante/athletic-bilbao/202220895,2022,14,primera_division,25354,Natural,Spain,0,0
Celta,Villarreal,1-1,https://www.besoccer.com/match/celta/villarreal/202220892,2022,14,primera_division,28700,Natural,Spain,1,1
Sevilla,Alavés,2-2,https://www.besoccer.com/match/sevilla/alaves/202220897,2022,14,primera_division,42714,Natural,Spain,2,2
Atlético,Osasuna,1-0,https://www.besoccer.com/match/atletico-madrid/osasuna/202220891,2022,14,primera_division,68000,Natural,Spain,1,0
Barcelona,Espanyol,1-0,https://www.besoccer.com/match/barcelona/espanyol/202220775,2022,14,primera_division,99787,Natural,Spain,1,0
Getafe,Cádiz,4-0,https://www.besoccer.com/match/getafe/cadiz/202220893,2022,14,primera_division,17700,Natural,Spain,4,0
Granada,Real Madrid,1-4,https://www.besoccer.com/match/granada/real-madrid/202220894,2022,14,primera_division,19336,Natural,Spain,1,4
Elche,Real Betis,0-3,https://www.besoccer.com/match/elche/betis/202220899,2022,14,primera_division,33732,Natural,Spain,0,3
R. Sociedad,Valencia,0-0,https://www.besoccer.com/match/real-sociedad/valencia-cf/202220896,2022,14,primera_division,32076,Natural,Spain,0,0
Rayo Vallecano,Mallorca,3-1,https://www.besoccer.com/match/rayo-vallecano/mallorca/202220898,2022,14,primera_division,15500,Natural,Spain,3,1
Athletic,Granada,2-2,https://www.besoccer.com/match/athletic-bilbao/granada/202220901,2022,15,primera_division,53332,Natural,Spain,2,2
Alavés,Celta,1-2,https://www.besoccer.com/match/alaves/celta/202220900,2022,15,primera_division,19940,Natural,Spain,1,2
Valencia,Rayo Vallecano,1-1,https://www.besoccer.com/match/valencia-cf/rayo-vallecano/202220908,2022,15,primera_division,55000,Natural,Spain,1,1
Mallorca,Getafe,0-0,https://www.besoccer.com/match/mallorca/getafe/202220903,2022,15,primera_division,23142,Natural,Spain,0,0
Villarreal,Barcelona,1-3,https://www.besoccer.com/match/villarreal/barcelona/202220910,2022,15,primera_division,24500,Natural,Spain,1,3
Real Betis,Levante,3-1,https://www.besoccer.com/match/betis/levante/202220902,2022,15,primera_division,60721,Natural,Spain,3,1
Espanyol,R. Sociedad,1-0,https://www.besoccer.com/match/espanyol/real-sociedad/202220905,2022,15,primera_division,40423,Natural,Spain,1,0
Cádiz,Atlético,1-4,https://www.besoccer.com/match/cadiz/atletico-madrid/202220904,2022,15,primera_division,25033,Césped natural,Spain,1,4
Real Madrid,Sevilla,2-1,https://www.besoccer.com/match/real-madrid/sevilla/202220907,2022,15,primera_division,85454,Natural,Spain,2,1
Osasuna,Elche,1-1,https://www.besoccer.com/match/osasuna/elche/202220906,2022,15,primera_division,18761,Natural,Spain,1,1
Granada,Alavés,2-1,https://www.besoccer.com/match/granada/alaves/202220918,2022,16,primera_division,19336,Natural,Spain,2,1
Sevilla,Villarreal,1-0,https://www.besoccer.com/match/sevilla/villarreal/202220923,2022,16,primera_division,42714,Natural,Spain,1,0
Barcelona,Real Betis,0-1,https://www.besoccer.com/match/barcelona/betis/202220913,2022,16,primera_division,99787,Natural,Spain,0,1
Atlético,Mallorca,1-2,https://www.besoccer.com/match/atletico-madrid/mallorca/202220911,2022,16,primera_division,68000,Natural,Spain,1,2
R. Sociedad,Real Madrid,0-2,https://www.besoccer.com/match/real-sociedad/real-madrid/202220921,2022,16,primera_division,32076,Natural,Spain,0,2
Rayo Vallecano,Espanyol,1-0,https://www.besoccer.com/match/rayo-vallecano/espanyol/202220924,2022,16,primera_division,15500,Natural,Spain,1,0
Elche,Cádiz,3-1,https://www.besoccer.com/match/elche/cadiz/202220926,2022,16,primera_division,33732,Natural,Spain,3,1
Levante,Osasuna,0-0,https://www.besoccer.com/match/levante/osasuna/202220919,2022,16,primera_division,25354,Natural,Spain,0,0
Celta,Valencia,1-2,https://www.besoccer.com/match/celta/valencia-cf/202220915,2022,16,primera_division,28700,Natural,Spain,1,2
Getafe,Athletic,0-0,https://www.besoccer.com/match/getafe/athletic-bilbao/202220916,2022,16,primera_division,17700,Natural,Spain,0,0
Mallorca,Celta,0-0,https://www.besoccer.com/match/mallorca/celta/202220933,2022,17,primera_division,23142,Natural,Spain,0,0
Espanyol,Levante,4-3,https://www.besoccer.com/match/espanyol/levante/202220935,2022,17,primera_division,40423,Natural,Spain,4,3
Alavés,Getafe,1-1,https://www.besoccer.com/match/alaves/getafe/202220928,2022,17,primera_division,19940,Natural,Spain,1,1
Valencia,Elche,2-1,https://www.besoccer.com/match/valencia-cf/elche/202220938,2022,17,primera_division,55000,Natural,Spain,2,1
Athletic,Sevilla,0-1,https://www.besoccer.com/match/athletic-bilbao/sevilla/202220930,2022,17,primera_division,53332,Natural,Spain,0,1
Villarreal,Rayo Vallecano,2-0,https://www.besoccer.com/match/villarreal/rayo-vallecano/202220939,2022,17,primera_division,24500,Natural,Spain,2,0
Osasuna,Barcelona,2-2,https://www.besoccer.com/match/osasuna/barcelona/202220936,2022,17,primera_division,18761,Natural,Spain,2,2
Real Betis,R. Sociedad,4-0,https://www.besoccer.com/match/betis/real-sociedad/202220931,2022,17,primera_division,60721,Natural,Spain,4,0
Real Madrid,Atlético,2-0,https://www.besoccer.com/match/real-madrid/atletico-madrid/202220786,2022,17,primera_division,85454,Natural,Spain,2,0
Cádiz,Granada,1-1,https://www.besoccer.com/match/cadiz/granada/202220934,2022,17,primera_division,25033,Césped natural,Spain,1,1
Celta,Espanyol,3-1,https://www.besoccer.com/match/celta/espanyol/202220942,2022,18,primera_division,28700,Natural,Spain,3,1
Rayo Vallecano,Alavés,2-0,https://www.besoccer.com/match/rayo-vallecano/alaves/202220953,2022,18,primera_division,15500,Natural,Spain,2,0
R. Sociedad,Villarreal,1-3,https://www.besoccer.com/match/real-sociedad/villarreal/202220950,2022,18,primera_division,32076,Natural,Spain,1,3
Barcelona,Elche,3-2,https://www.besoccer.com/match/barcelona/elche/202220941,2022,18,primera_division,99787,Natural,Spain,3,2
Sevilla,Atlético,2-1,https://www.besoccer.com/match/sevilla/atletico-madrid/202220951,2022,18,primera_division,42714,Natural,Spain,2,1
Granada,Mallorca,4-1,https://www.besoccer.com/match/granada/mallorca/202220947,2022,18,primera_division,19336,Natural,Spain,4,1
Athletic,Real Betis,3-2,https://www.besoccer.com/match/athletic-bilbao/betis/202220940,2022,18,primera_division,53332,Natural,Spain,3,2
Getafe,Osasuna,1-0,https://www.besoccer.com/match/getafe/osasuna/202221131,2022,18,primera_division,17700,Natural,Spain,1,0
Real Madrid,Cádiz,0-0,https://www.besoccer.com/match/real-madrid/cadiz/202220948,2022,18,primera_division,85454,Natural,Spain,0,0
Levante,Valencia,3-4,https://www.besoccer.com/match/levante/valencia-cf/202220767,2022,18,primera_division,25354,Natural,Spain,3,4
Valencia,Espanyol,1-2,https://www.besoccer.com/match/valencia-cf/espanyol/202220966,2022,19,primera_division,55000,Natural,Spain,1,2
Getafe,Real Madrid,1-0,https://www.besoccer.com/match/getafe/real-madrid/202220962,2022,19,primera_division,17700,Natural,Spain,1,0
Atlético,Rayo Vallecano,2-0,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/202220958,2022,19,primera_division,68000,Natural,Spain,2,0
Elche,Granada,0-0,https://www.besoccer.com/match/elche/granada/202220969,2022,19,primera_division,33732,Natural,Spain,0,0
Alavés,R. Sociedad,1-1,https://www.besoccer.com/match/alaves/real-sociedad/202220957,2022,19,primera_division,19940,Natural,Spain,1,1
Real Betis,Celta,0-2,https://www.besoccer.com/match/betis/celta/202220960,2022,19,primera_division,60721,Natural,Spain,0,2
Mallorca,Barcelona,0-1,https://www.besoccer.com/match/mallorca/barcelona/202220961,2022,19,primera_division,23142,Natural,Spain,0,1
Villarreal,Levante,5-0,https://www.besoccer.com/match/villarreal/levante/202220968,2022,19,primera_division,24500,Natural,Spain,5,0
Osasuna,Athletic,1-3,https://www.besoccer.com/match/osasuna/athletic-bilbao/202220965,2022,19,primera_division,18761,Natural,Spain,1,3
Cádiz,Sevilla,0-1,https://www.besoccer.com/match/cadiz/sevilla/202220963,2022,19,primera_division,25033,Césped natural,Spain,0,1
Levante,Mallorca,2-0,https://www.besoccer.com/match/levante/mallorca/202220973,2022,20,primera_division,25354,Natural,Spain,2,0
R. Sociedad,Celta,1-0,https://www.besoccer.com/match/real-sociedad/celta/202220976,2022,20,primera_division,32076,Natural,Spain,1,0
Granada,Barcelona,1-1,https://www.besoccer.com/match/granada/barcelona/202220971,2022,20,primera_division,19336,Natural,Spain,1,1
Real Madrid,Valencia,4-1,https://www.besoccer.com/match/real-madrid/valencia-cf/202220975,2022,20,primera_division,85454,Natural,Spain,4,1
Rayo Vallecano,Real Betis,1-1,https://www.besoccer.com/match/rayo-vallecano/betis/202220978,2022,20,primera_division,15500,Natural,Spain,1,1
Sevilla,Getafe,1-0,https://www.besoccer.com/match/sevilla/getafe/202220977,2022,20,primera_division,42714,Natural,Spain,1,0
Alavés,Athletic,0-0,https://www.besoccer.com/match/alaves/athletic-bilbao/202220970,2022,20,primera_division,19940,Natural,Spain,0,0
Osasuna,Cádiz,2-0,https://www.besoccer.com/match/osasuna/cadiz/202220974,2022,20,primera_division,18761,Natural,Spain,2,0
Villarreal,Atlético,2-2,https://www.besoccer.com/match/villarreal/atletico-madrid/202220979,2022,20,primera_division,24500,Natural,Spain,2,2
Espanyol,Elche,1-2,https://www.besoccer.com/match/espanyol/elche/202220972,2022,20,primera_division,40423,Natural,Spain,1,2
Athletic,Real Madrid,1-2,https://www.besoccer.com/match/athletic-bilbao/real-madrid/202220999,2022,21,primera_division,53332,Natural,Spain,1,2
Elche,Villarreal,1-0,https://www.besoccer.com/match/elche/villarreal/202220998,2022,21,primera_division,33732,Natural,Spain,1,0
Real Betis,Alavés,4-0,https://www.besoccer.com/match/betis/alaves/202220990,2022,21,primera_division,60721,Natural,Spain,4,0
Cádiz,Espanyol,2-2,https://www.besoccer.com/match/cadiz/espanyol/202220995,2022,21,primera_division,25033,Césped natural,Spain,2,2
